survey_year,variable,original_value,original_label,recoded_midpoint,recode_note,needs_manual_review
2006,INC_PERS_GOV_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,INC_PERS_GOV_INCOME,12,"30,000元及以上，請記錄____元",34999.5,upper_open_previous_width_half,FALSE
2006,INC_PERS_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_GOV_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_PERS_GOV_INCOME,1,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,INC_PERS_GOV_INCOME,2,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,3,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,4,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,5,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,6,5000 - 5999元,5499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,7,6000 - 7999元,6999.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,8,8000 - 9999元,8999.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,9,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,10,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,11,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,INC_PERS_GOV_INCOME,12,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,INC_PERS_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2010,INC_PERS_GOV_INCOME,NA,未回答,NA,response_missing,FALSE
2014,INC_PERS_GOV_INCOME,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,INC_PERS_GOV_INCOME,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,6,"5,000-5,999元",5499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,7,"6,000-7,999元",6999.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,8,"8,000-9,999元",8999.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,INC_PERS_GOV_INCOME,12,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,INC_PERS_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_PERS_GOV_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,INC_PERS_GOV_INCOME,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,4,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,5,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,6,"5,000元~未滿6,000元",5500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,7,"6,000元~未滿8,000元",7000,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,8,"8,000元~未滿10,000元",9000,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,9,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,10,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,11,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,INC_PERS_GOV_INCOME,12,"30,000元及以上",35000,upper_open_previous_width_half,FALSE
2017,INC_PERS_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_PERS_GOV_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,INC_PERS_GOV_INCOME,2,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,3,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,4,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,5,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,6,"5,000元-未滿6,000元",5500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,7,"6,000元-未滿8,000元",7000,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,8,"8,000元-未滿10,000元",9000,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,9,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,10,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,11,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,INC_PERS_GOV_INCOME,12,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2021,INC_PERS_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_INTEREST_INCOME,1,"4,999元及以下",2499.5,lower_open_half_upper,FALSE
2006,INC_PERS_INTEREST_INCOME,2,"5,000-9,999元",7499.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,11,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,11,"25,000-29,999元",27499.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,12,"30,000-39,999元",34999.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,12,"40,000-49,999元",44999.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,12,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,12,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,12,"70,000-79,999元",74999.5,closed_range_midpoint,FALSE
2006,INC_PERS_INTEREST_INCOME,12,"80,000元及以上，請記錄____元",84999.5,upper_open_previous_width_half,FALSE
2006,INC_PERS_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_INTEREST_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_PERS_INTEREST_INCOME,1,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,INC_PERS_INTEREST_INCOME,2,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,3,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,4,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,5,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,6,5000 - 5999元,5499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,7,6000 - 7999元,6999.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,8,8000 - 9999元,8999.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,9,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,10,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,11,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,INC_PERS_INTEREST_INCOME,12,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,INC_PERS_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2010,INC_PERS_INTEREST_INCOME,NA,未回答,NA,response_missing,FALSE
2014,INC_PERS_INTEREST_INCOME,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,INC_PERS_INTEREST_INCOME,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,6,"5,000-5,999元",5499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,7,"6,000-7,999元",6999.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,8,"8,000-9,999元",8999.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,INC_PERS_INTEREST_INCOME,12,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,INC_PERS_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_PERS_INTEREST_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,INC_PERS_INTEREST_INCOME,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,4,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,5,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,6,"5,000元~未滿6,000元",5500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,7,"6,000元~未滿8,000元",7000,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,8,"8,000元~未滿10,000元",9000,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,9,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,10,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,11,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,INC_PERS_INTEREST_INCOME,12,"30,000元及以上",35000,upper_open_previous_width_half,FALSE
2017,INC_PERS_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_PERS_INTEREST_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,INC_PERS_INTEREST_INCOME,2,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,3,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,4,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,5,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,6,"5,000元-未滿6,000元",5500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,7,"6,000元-未滿8,000元",7000,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,8,"8,000元-未滿10,000元",9000,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,9,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,10,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,11,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,INC_PERS_INTEREST_INCOME,12,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2021,INC_PERS_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_OTHER_INCOME,1,"4,999元及以下",2499.5,lower_open_half_upper,FALSE
2006,INC_PERS_OTHER_INCOME,2,"5,000-9,999元",7499.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,3,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,4,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,5,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,6,"25,000-29,999元",27499.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,7,"30,000-39,999元",34999.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,8,"40,000-49,999元",44999.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,9,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,10,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,11,"70,000-79,999元",74999.5,closed_range_midpoint,FALSE
2006,INC_PERS_OTHER_INCOME,12,"80,000元及以上，請記錄____元",84999.5,upper_open_previous_width_half,FALSE
2006,INC_PERS_OTHER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_OTHER_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_PERS_OTHER_INCOME,1,4999 元及以下,2499.5,lower_open_half_upper,FALSE
2010,INC_PERS_OTHER_INCOME,2,5000 - 9999元,7499.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,3,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,4,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,5,20000 - 24999元,22499.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,6,25000 - 29999元,27499.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,7,30000 - 34999元,32499.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,8,40000 - 49999元,44999.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,10,60000 - 69999元,64999.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,11,70000 - 79999元,74999.5,closed_range_midpoint,FALSE
2010,INC_PERS_OTHER_INCOME,12,80000 元及以上,84999.5,upper_open_previous_width_half,FALSE
2010,INC_PERS_OTHER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2010,INC_PERS_OTHER_INCOME,NA,未回答,NA,response_missing,FALSE
2014,INC_PERS_OTHER_INCOME,1,"4,999元及以下",2499.5,lower_open_half_upper,FALSE
2014,INC_PERS_OTHER_INCOME,2,"5,000-9,999元",7499.5,closed_range_midpoint,FALSE
2014,INC_PERS_OTHER_INCOME,3,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_PERS_OTHER_INCOME,4,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_PERS_OTHER_INCOME,5,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2014,INC_PERS_OTHER_INCOME,9,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2014,INC_PERS_OTHER_INCOME,12,"80,000元及以上，請記錄__元",84999.5,upper_open_previous_width_half,FALSE
2014,INC_PERS_OTHER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_PERS_OTHER_INCOME,1,"未滿5,000元",2500,lower_open_half_upper,FALSE
2017,INC_PERS_OTHER_INCOME,2,"5,000元~未滿10,000元",7500,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,3,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,4,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,5,"20,000元~未滿25,000元",22500,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,6,"25,000元~未滿30,000元",27500,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,7,"30,000元~未滿40,000元",35000,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,8,"40,000元~未滿50,000元",45000,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,9,"50,000元~未滿60,000元",55000,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,10,"60,000元~未滿70,000元",65000,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,11,"70,000元~未滿80,000元",75000,closed_range_midpoint,FALSE
2017,INC_PERS_OTHER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_PERS_OTHER_INCOME,1,"未滿5,000元",2500,lower_open_half_upper,FALSE
2021,INC_PERS_OTHER_INCOME,2,"5,000元-未滿10,000元",7500,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,3,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,4,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,5,"20,000元-未滿25,000元",22500,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,6,"25,000元-未滿30,000元",27500,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,7,"30,000元-未滿40,000元",35000,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,8,"40,000元-未滿50,000元",45000,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,9,"50,000元-未滿60,000元",55000,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,11,"70,000元-未滿80,000元",75000,closed_range_midpoint,FALSE
2021,INC_PERS_OTHER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_RENT_INCOME,1,"4,999元及以下",2499.5,lower_open_half_upper,FALSE
2006,INC_PERS_RENT_INCOME,2,"5,000-9,999元",7499.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,3,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,4,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,5,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,6,"25,000-29,999元",27499.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,7,"30,000-39,999元",34999.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,8,"40,000-49,999元",44999.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,9,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,10,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2006,INC_PERS_RENT_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_RENT_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_PERS_RENT_INCOME,1,4999 元及以下,2499.5,lower_open_half_upper,FALSE
2010,INC_PERS_RENT_INCOME,2,5000 - 9999元,7499.5,closed_range_midpoint,FALSE
2010,INC_PERS_RENT_INCOME,3,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,INC_PERS_RENT_INCOME,4,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,INC_PERS_RENT_INCOME,5,20000 - 24999元,22499.5,closed_range_midpoint,FALSE
2010,INC_PERS_RENT_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2010,INC_PERS_RENT_INCOME,NA,未回答,NA,response_missing,FALSE
2014,INC_PERS_RENT_INCOME,1,"4,999元及以下",2499.5,lower_open_half_upper,FALSE
2014,INC_PERS_RENT_INCOME,2,"5,000-9,999元",7499.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,3,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,4,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,5,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,6,"25,000-29,999元",27499.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,9,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,10,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2014,INC_PERS_RENT_INCOME,12,"80,000元及以上，請記錄__元",84999.5,upper_open_previous_width_half,FALSE
2014,INC_PERS_RENT_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_PERS_RENT_INCOME,1,"未滿5,000元",2500,lower_open_half_upper,FALSE
2017,INC_PERS_RENT_INCOME,2,"5,000元~未滿10,000元",7500,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,3,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,4,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,5,"20,000元~未滿25,000元",22500,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,6,"25,000元~未滿30,000元",27500,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,7,"30,000元~未滿40,000元",35000,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,8,"40,000元~未滿50,000元",45000,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,9,"50,000元~未滿60,000元",55000,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,11,"70,000元~未滿80,000元",75000,closed_range_midpoint,FALSE
2017,INC_PERS_RENT_INCOME,12,"80,000元及以上",85000,upper_open_previous_width_half,FALSE
2017,INC_PERS_RENT_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_PERS_RENT_INCOME,1,"未滿5,000元",2500,lower_open_half_upper,FALSE
2021,INC_PERS_RENT_INCOME,2,"5,000元-未滿10,000元",7500,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,3,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,4,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,5,"20,000元-未滿25,000元",22500,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,6,"25,000元-未滿30,000元",27500,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,7,"30,000元-未滿40,000元",35000,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,8,"40,000元-未滿50,000元",45000,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,9,"50,000元-未滿60,000元",55000,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,11,"70,000元-未滿80,000元",75000,closed_range_midpoint,FALSE
2021,INC_PERS_RENT_INCOME,12,"80,000元以上",85000,upper_open_previous_width_half,FALSE
2021,INC_PERS_RENT_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2014,INC_PERS_TRANSFER_INCOME,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,INC_PERS_TRANSFER_INCOME,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,6,"5,000-5,999元",5499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,7,"6,000-7,999元",6999.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,8,"8,000-9,999元",8999.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,INC_PERS_TRANSFER_INCOME,12,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,INC_PERS_TRANSFER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_PERS_TRANSFER_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,INC_PERS_TRANSFER_INCOME,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,4,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,5,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,6,"5,000元~未滿6,000元",5500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,7,"6,000元~未滿8,000元",7000,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,8,"8,000元~未滿10,000元",9000,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,9,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,10,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,11,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,INC_PERS_TRANSFER_INCOME,12,"30,000元及以上",35000,upper_open_previous_width_half,FALSE
2017,INC_PERS_TRANSFER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_PERS_TRANSFER_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,INC_PERS_TRANSFER_INCOME,2,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,3,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,4,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,5,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,6,"5,000元-未滿6,000元",5500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,7,"6,000元-未滿8,000元",7000,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,8,"8,000元-未滿10,000元",9000,closed_range_midpoint,FALSE
